,top
1998-07-10,100
1998-07-10,100
1998-07-10,100
1998-07-10,100
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,10
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,20
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,30
1998-07-17,40
1998-07-17,40
1998-07-17,40
1998-07-17,40
1998-07-17,40
1998-07-17,50
1998-07-17,40
1998-07-17,40
1998-07-17,40
1998-07-17,40
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,50
1998-07-17,60
1998-07-17,60
1998-07-17,60
1998-07-17,60
1998-07-17,60
1998-07-17,50
1998-07-17,60
1998-07-17,60
1998-07-17,60
1998-07-17,60
1998-07-17,70
1998-07-17,70
1998-07-17,50
1998-07-17,70
1998-07-17,70
1998-07-17,70
1998-07-17,70
1998-07-17,70
1998-07-17,70
1998-07-17,70
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,80
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,90
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-17,100
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,10
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,20
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,30
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,40
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,50
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,60
1998-07-24,70
1998-07-24,70
1998-07-24,50
1998-07-24,70
1998-07-24,70
1998-07-24,70
1998-07-24,50
1998-07-24,70
1998-07-24,70
1998-07-24,70
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,80
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,90
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-24,100
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,10
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,20
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,30
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,40
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,50
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,60
1998-07-31,50
1998-07-31,70
1998-07-31,50
1998-07-31,70
1998-07-31,70
1998-07-31,70
1998-07-31,70
1998-07-31,70
1998-07-31,70
1998-07-31,70
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,80
1998-07-31,90
1998-07-31,90
1998-07-31,90
1998-07-31,90
1998-07-31,90
1998-07-31,90
1998-07-31,90
1998-07-31,90
1998-07-31,50
1998-07-31,50
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-07-31,100
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,10
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,20
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,30
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,40
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,50
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,60
1998-08-07,50
1998-08-07,70
1998-08-07,70
1998-08-07,70
1998-08-07,70
1998-08-07,70
1998-08-07,70
1998-08-07,50
1998-08-07,70
1998-08-07,70
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,80
1998-08-07,50
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,90
1998-08-07,100
1998-08-07,100
1998-08-07,100
1998-08-07,100
1998-08-07,100
1998-08-07,100
1998-08-07,100
1998-08-07,50
1998-08-07,100
1998-08-07,50
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,10
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,20
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,30
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,40
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,50
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,60
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,70
1998-08-14,80
1998-08-14,80
1998-08-14,80
1998-08-14,80
1998-08-14,80
1998-08-14,50
1998-08-14,80
1998-08-14,80
1998-08-14,80
1998-08-14,80
1998-08-14,50
1998-08-14,50
1998-08-14,90
1998-08-14,90
1998-08-14,90
1998-08-14,90
1998-08-14,90
1998-08-14,90
1998-08-14,90
1998-08-14,90
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-14,100
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,10
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,20
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,30
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,40
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,50
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,60
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,70
1998-08-21,80
1998-08-21,80
1998-08-21,80
1998-08-21,50
1998-08-21,80
1998-08-21,80
1998-08-21,80
1998-08-21,80
1998-08-21,80
1998-08-21,80
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,90
1998-08-21,100
1998-08-21,50
1998-08-21,100
1998-08-21,100
1998-08-21,50
1998-08-21,100
1998-08-21,100
1998-08-21,100
1998-08-21,100
1998-08-21,100
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,10
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,20
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,30
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,40
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,50
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,60
1998-08-28,70
1998-08-28,70
1998-08-28,70
1998-08-28,70
1998-08-28,70
1998-08-28,70
1998-08-28,70
1998-08-28,70
1998-08-28,50
1998-08-28,70
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,80
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,90
1998-08-28,100
1998-08-28,100
1998-08-28,100
1998-08-28,100
1998-08-28,50
1998-08-28,100
1998-08-28,100
1998-08-28,100
1998-08-28,100
1998-08-28,50
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,10
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,20
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,30
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,40
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,50
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,60
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,70
1998-09-04,80
1998-09-04,80
1998-09-04,80
1998-09-04,50
1998-09-04,80
1998-09-04,80
1998-09-04,80
1998-09-04,80
1998-09-04,80
1998-09-04,80
1998-09-04,50
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,90
1998-09-04,100
1998-09-04,100
1998-09-04,100
1998-09-04,100
1998-09-04,100
1998-09-04,50
1998-09-04,100
1998-09-04,100
1998-09-04,100
1998-09-04,100
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,10
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,20
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,30
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,40
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,50
1998-09-11,60
1998-09-11,60
1998-09-11,60
1998-09-11,60
1998-09-11,60
1998-09-11,50
1998-09-11,60
1998-09-11,60
1998-09-11,60
1998-09-11,60
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,70
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,80
1998-09-11,50
1998-09-11,90
1998-09-11,90
1998-09-11,90
1998-09-11,90
1998-09-11,90
1998-09-11,90
1998-09-11,90
1998-09-11,90
1998-09-11,50
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-11,100
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,10
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,20
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,30
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,40
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,50
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,60
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,70
1998-09-18,80
1998-09-18,80
1998-09-18,80
1998-09-18,80
1998-09-18,80
1998-09-18,80
1998-09-18,50
1998-09-18,80
1998-09-18,80
1998-09-18,80
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,90
1998-09-18,50
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-18,100
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,10
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,20
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,30
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,40
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,50
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,60
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,70
1998-09-25,80
1998-09-25,50
1998-09-25,80
1998-09-25,80
1998-09-25,80
1998-09-25,80
1998-09-25,80
1998-09-25,80
1998-09-25,80
1998-09-25,80
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,90
1998-09-25,100
1998-09-25,100
1998-09-25,100
1998-09-25,100
1998-09-25,100
1998-09-25,50
1998-09-25,100
1998-09-25,100
1998-09-25,100
1998-09-25,100
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,10
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,20
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,30
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,40
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,50
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,60
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,70
1998-10-02,80
1998-10-02,50
1998-10-02,80
1998-10-02,80
1998-10-02,80
1998-10-02,80
1998-10-02,80
1998-10-02,80
1998-10-02,80
1998-10-02,80
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,90
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-02,100
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,10
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,20
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,30
1998-10-09,40
1998-10-09,40
1998-10-09,40
1998-10-09,40
1998-10-09,40
1998-10-09,40
1998-10-09,40
1998-10-09,40
1998-10-09,50
1998-10-09,40
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,50
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,60
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,70
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,80
1998-10-09,90
1998-10-09,50
1998-10-09,90
1998-10-09,90
1998-10-09,90
1998-10-09,90
1998-10-09,90
1998-10-09,90
1998-10-09,90
1998-10-09,90
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-09,100
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,10
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,20
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,30
1998-10-16,40
1998-10-16,40
1998-10-16,40
1998-10-16,40
1998-10-16,40
1998-10-16,50
1998-10-16,40
1998-10-16,40
1998-10-16,40
1998-10-16,40
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,50
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,60
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,70
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,80
1998-10-16,90
1998-10-16,90
1998-10-16,90
1998-10-16,50
1998-10-16,90
1998-10-16,90
1998-10-16,90
1998-10-16,90
1998-10-16,90
1998-10-16,90
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-16,100
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,10
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,20
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,30
1998-10-23,40
1998-10-23,40
1998-10-23,40
1998-10-23,40
1998-10-23,40
1998-10-23,40
1998-10-23,40
1998-10-23,40
1998-10-23,50
1998-10-23,40
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,50
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,60
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,70
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,80
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,90
1998-10-23,100
1998-10-23,50
1998-10-23,100
1998-10-23,100
1998-10-23,100
1998-10-23,100
1998-10-23,100
1998-10-23,100
1998-10-23,100
1998-10-23,100
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,10
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,20
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,30
1998-10-30,40
1998-10-30,40
1998-10-30,40
1998-10-30,40
1998-10-30,40
1998-10-30,40
1998-10-30,40
1998-10-30,40
1998-10-30,50
1998-10-30,40
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,50
1998-10-30,60
